NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter_1644z
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49465
Station Longitude:, -119.02050
Station Altitude:, 782.50 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88784
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-01-10, 17:15:26, 207, 62126.207, 19.04313, 5.7016, 499.76, -17.05, -16.88, 78.50, -17.83, 0.38, 4.9, 312.232, 0.38, -15.84, 3.63, 2542.01, 10.077, 45.57871, -118.69133, 5.6900, 15, 499.91, 27.91, 258.05, 3.79, 99999, 99999, 99999, 17:15:42, 69.9, 11.8, 27.29, 45.71264, -116.52451, 113.613
2025-01-10, 17:15:27, 485, 62127.485, 19.06261, 5.7051, 499.53, -17.07, -16.90, 78.60, -17.83, 0.34, 4.9, 312.248, 0.34, -15.80, 3.60, 2542.14, 10.081, 45.57876, -118.69098, 5.6930, 15, 499.71, 27.74, 258.10, 3.65, 99999, 99999, 99999, 17:15:43, 69.9, 11.8, 27.32, 45.71265, -116.52413, 113.611
2025-01-10, 17:15:28, 654, 62128.654, 19.06580, 5.7093, 499.25, -17.10, -16.93, 78.60, -17.86, 0.31, 4.9, 312.262, 0.31, -15.84, 3.59, 2537.13, 10.085, 45.57881, -118.69065, 5.6970, 15, 499.44, 26.76, 258.11, 3.66, 99999, 99999, 99999, 17:15:44, 69.9, 11.8, 27.34, 45.71263, -116.52382, 113.608
2025-01-10, 17:15:28, 846, 62128.846, 19.08533, 5.7125, 499.04, -17.12, -16.95, 78.70, -17.87, 0.27, 4.9, 312.275, 0.27, -15.87, 3.73, 2537.16, 10.089, 45.57886, -118.69032, 5.7010, 15, 499.18, 26.80, 258.10, 3.66, 99999, 99999, 99999, 17:15:45, 69.9, 11.8, 27.37, 45.71262, -116.52353, 113.605
2025-01-10, 17:15:30, 17, 62130.017, 19.10544, 5.7170, 498.74, -17.15, -16.98, 78.80, -17.88, 0.23, 4.9, 312.292, 0.23, -15.93, 3.75, 2535.49, 10.094, 45.57890, -118.68999, 5.7050, 15, 498.91, 27.71, 258.08, 3.83, 99999, 99999, 99999, 17:15:46, 69.9, 11.8, 27.39, 45.71261, -116.52325, 113.602
2025-01-10, 17:15:31, 225, 62131.225, 19.12572, 5.7209, 498.48, -17.17, -17.00, 78.90, -17.88, 0.19, 4.9, 312.314, 0.19, -15.90, 3.63, 2535.75, 10.098, 45.57895, -118.68964, 5.7090, 15, 498.65, 27.56, 258.09, 3.82, 99999, 99999, 99999, 17:15:47, 69.9, 11.8, 27.42, 45.71261, -116.52296, 113.599
2025-01-10, 17:15:32, 441, 62132.441, 19.14576, 5.7240, 498.27, -17.19, -17.02, 79.00, -17.89, 0.16, 4.9, 312.327, 0.16, -15.86, 3.58, 2535.76, 10.101, 45.57899, -118.68931, 5.7130, 15, 498.38, 27.56, 258.14, 3.69, 99999, 99999, 99999, 17:15:48, 69.9, 11.8, 27.45, 45.71260, -116.52266, 113.596
2025-01-10, 17:15:33, 643, 62133.643, 19.14844, 5.7278, 498.02, -17.23, -17.06, 79.10, -17.91, 0.12, 4.9, 312.323, 0.12, -15.90, 3.58, 2531.69, 10.105, 45.57903, -118.68897, 5.7160, 15, 498.18, 26.58, 258.22, 3.64, 99999, 99999, 99999, 17:15:49, 69.9, 11.8, 27.47, 45.71261, -116.52235, 113.594
2025-01-10, 17:15:33, 804, 62133.804, 19.16698, 5.7305, 497.84, -17.26, -17.09, 79.20, -17.92, 0.09, 4.9, 312.318, 0.09, -15.95, 3.66, 2529.41, 10.108, 45.57907, -118.68864, 5.7200, 15, 497.92, 26.46, 258.34, 3.66, 99999, 99999, 99999, 17:15:50, 69.9, 11.8, 27.50, 45.71261, -116.52205, 113.591
2025-01-10, 17:15:34, 917, 62134.917, 19.18694, 5.7346, 497.57, -17.28, -17.11, 79.40, -17.92, 0.05, 4.9, 312.342, 0.05, -15.93, 3.69, 2532.90, 10.112, 45.57911, -118.68832, 5.7230, 15, 497.72, 27.31, 258.50, 3.79, 99999, 99999, 99999, 17:15:51, 69.9, 11.7, 27.52, 45.71262, -116.52175, 113.589
2025-01-10, 17:15:36, 114, 62136.114, 19.20796, 5.7379, 497.35, -17.31, -17.14, 79.50, -17.93, 0.03, 4.9, 312.345, 0.03, -15.90, 3.68, 2530.80, 10.116, 45.57915, -118.68797, 5.7270, 15, 497.45, 27.32, 258.66, 3.77, 99999, 99999, 99999, 17:15:52, 69.9, 11.7, 27.55, 45.71262, -116.52142, 113.586
2025-01-10, 17:15:37, 376, 62137.376, 19.22839, 5.7418, 497.09, -17.34, -17.17, 79.60, -17.94, 0.00, 4.9, 312.355, 0.00, -15.93, 3.50, 2528.89, 10.120, 45.57920, -118.68761, 5.7310, 15, 497.19, 27.31, 258.64, 3.76, 99999, 99999, 99999, 17:15:53, 69.9, 11.7, 27.58, 45.71263, -116.52109, 113.583
2025-01-10, 17:15:38, 601, 62138.601, 19.23170, 5.7451, 496.87, -17.36, -17.19, 79.70, -17.95, -0.03, 4.9, 312.370, -0.03, -15.98, 3.50, 2528.92, 10.124, 45.57926, -118.68727, 5.7340, 15, 496.99, 27.21, 258.55, 3.65, 99999, 99999, 99999, 17:15:54, 70.0, 11.7, 27.61, 45.71266, -116.52075, 113.581
2025-01-10, 17:15:38, 800, 62138.800, 19.25014, 5.7491, 496.61, -17.37, -17.20, 79.80, -17.94, -0.06, 4.7, 312.404, -0.06, -15.95, 3.66, 2531.28, 10.128, 45.57932, -118.68693, 5.7370, 15, 496.79, 26.39, 258.43, 3.62, 99999, 99999, 99999, 17:15:55, 70.0, 11.7, 27.63, 45.71268, -116.52039, 113.579
2025-01-10, 17:15:39, 906, 62139.906, 19.26953, 5.7525, 496.38, -17.39, -17.22, 79.90, -17.95, -0.04, 4.7, 312.421, -0.04, -15.95, 3.61, 2531.35, 10.131, 45.57936, -118.68659, 5.7410, 15, 496.53, 27.21, 258.39, 3.76, 99999, 99999, 99999, 17:15:56, 70.0, 11.7, 27.66, 45.71244, -116.52116, 113.576
2025-01-10, 17:15:41, 70, 62141.070, 19.29073, 5.7561, 496.14, -17.42, -17.25, 79.90, -17.97, 0.05, 4.7, 312.428, 0.05, -15.98, 3.73, 2526.15, 10.135, 45.57940, -118.68626, 5.7440, 15, 496.33, 27.19, 258.42, 3.76, 99999, 99999, 99999, 17:15:57, 70.0, 11.7, 27.69, 45.71245, -116.52081, 113.574
2025-01-10, 17:15:42, 342, 62142.342, 19.31070, 5.7598, 495.90, -17.44, -17.27, 80.00, -17.98, 0.21, 4.9, 312.446, 0.21, -16.04, 3.50, 2526.27, 10.139, 45.57945, -118.68593, 5.7480, 15, 496.06, 27.15, 258.46, 3.75, 99999, 99999, 99999, 17:15:58, 70.0, 11.7, 27.71, 45.71245, -116.52049, 113.571
2025-01-10, 17:15:43, 540, 62143.540, 19.33094, 5.7634, 495.66, -17.45, -17.28, 80.00, -17.99, 0.37, 4.9, 312.477, 0.37, -16.02, 3.64, 2525.34, 10.143, 45.57949, -118.68559, 5.7510, 15, 495.86, 27.06, 258.60, 3.65, 99999, 99999, 99999, 17:15:59, 70.0, 11.7, 27.74, 45.71456, -116.53823, 113.011
2025-01-10, 17:15:44, 754, 62144.754, 19.33352, 5.7678, 495.37, -17.47, -17.30, 80.10, -17.99, 0.51, 4.9, 312.505, 0.51, -15.93, 3.59, 2525.71, 10.148, 45.57953, -118.68525, 5.7550, 15, 495.60, 26.14, 258.73, 3.65, 99999, 99999, 99999, 17:16:00, 70.0, 11.7, 27.76, 45.71455, -116.53792, 113.008
2025-01-10, 17:15:44, 909, 62144.909, 19.35198, 5.7711, 495.15, -17.49, -17.32, 80.20, -18.00, 0.61, 4.9, 312.520, 0.61, -15.89, 3.74, 2525.71, 10.151, 45.57957, -118.68491, 5.7590, 15, 495.34, 26.23, 258.86, 3.69, 99999, 99999, 99999, 17:16:01, 70.0, 11.7, 27.79, 45.71455, -116.53761, 113.005
2025-01-10, 17:15:46, 17, 62146.017, 19.37183, 5.7752, 494.88, -17.51, -17.34, 80.20, -18.01, 0.67, 4.9, 312.544, 0.67, -15.95, 3.82, 2522.81, 10.156, 45.57962, -118.68455, 5.7620, 15, 495.14, 27.13, 258.90, 3.80, 99999, 99999, 99999, 17:16:02, 70.0, 11.7, 27.82, 45.71455, -116.53728, 113.003
2025-01-10, 17:15:47, 208, 62147.208, 19.39243, 5.7778, 494.71, -17.52, -17.35, 80.20, -18.02, 0.69, 4.9, 312.563, 0.69, -16.01, 3.65, 2521.54, 10.158, 45.57966, -118.68419, 5.7650, 15, 494.94, 27.31, 258.99, 3.80, 99999, 99999, 99999, 17:16:03, 70.0, 11.7, 27.85, 45.71456, -116.53695, 113.000
2025-01-10, 17:15:48, 444, 62148.444, 19.41315, 5.7816, 494.46, -17.54, -17.37, 80.20, -18.04, 0.68, 4.9, 312.583, 0.68, -16.08, 3.63, 2518.54, 10.162, 45.57970, -118.68383, 5.7690, 15, 494.68, 27.29, 259.08, 3.66, 99999, 99999, 99999, 17:16:04, 70.0, 11.7, 27.88, 45.71456, -116.53659, 112.997
2025-01-10, 17:15:49, 687, 62149.687, 19.41560, 5.7855, 494.20, -17.55, -17.38, 80.20, -18.05, 0.66, 4.9, 312.618, 0.66, -16.06, 3.63, 2517.72, 10.166, 45.57974, -118.68347, 5.7720, 15, 494.48, 26.43, 259.19, 3.61, 99999, 99999, 99999, 17:16:05, 70.1, 11.7, 27.90, 45.71457, -116.53622, 112.995
2025-01-10, 17:15:49, 834, 62149.834, 19.43492, 5.7887, 493.99, -17.55, -17.38, 80.30, -18.04, 0.62, 4.9, 312.656, 0.62, -16.05, 3.77, 2521.93, 10.170, 45.57979, -118.68312, 5.7760, 15, 494.21, 26.39, 259.14, 3.62, 99999, 99999, 99999, 17:16:06, 70.1, 11.7, 27.93, 45.71458, -116.53587, 112.992
2025-01-10, 17:15:50, 993, 62150.993, 19.45330, 5.7926, 493.73, -17.57, -17.40, 80.30, -18.06, 0.58, 4.9, 312.678, 0.58, -16.12, 3.77, 2518.99, 10.174, 45.57984, -118.68278, 5.7800, 15, 493.95, 27.33, 259.11, 3.76, 99999, 99999, 99999, 17:16:07, 70.1, 11.7, 27.96, 45.71459, -116.53553, 112.989
2025-01-10, 17:15:52, 96, 62152.096, 19.47456, 5.7964, 493.48, -17.54, -17.37, 80.30, -18.03, 0.52, 4.9, 312.760, 0.52, -16.08, 3.78, 2526.65, 10.178, 45.57989, -118.68244, 5.7840, 15, 493.69, 27.54, 259.10, 3.78, 99999, 99999, 99999, 17:16:08, 70.1, 11.7, 27.98, 45.71459, -116.53519, 112.986
2025-01-10, 17:15:53, 372, 62153.372, 19.49505, 5.7996, 493.27, -17.52, -17.35, 80.20, -18.02, 0.47, 4.9, 312.822, 0.47, -15.98, 3.62, 2528.82, 10.181, 45.57993, -118.68211, 5.7870, 15, 493.49, 27.42, 259.08, 3.57, 99999, 99999, 99999, 17:16:09, 70.1, 11.7, 28.01, 45.71459, -116.53485, 112.983
2025-01-10, 17:15:54, 601, 62154.601, 19.49859, 5.8037, 493.00, -17.51, -17.34, 80.00, -18.04, 0.43, 4.9, 312.884, 0.43, -15.94, 3.62, 2526.00, 10.186, 45.57998, -118.68176, 5.7920, 15, 493.16, 26.44, 259.19, 3.59, 99999, 99999, 99999, 17:16:10, 70.1, 11.7, 28.04, 45.71417, -116.53565, 112.979
2025-01-10, 17:15:54, 814, 62154.814, 19.51705, 5.8072, 492.77, -17.49, -17.32, 79.90, -18.04, 0.38, 4.9, 312.950, 0.38, -15.97, 3.69, 2528.27, 10.189, 45.58003, -118.68142, 5.7950, 15, 492.96, 26.46, 259.21, 3.55, 99999, 99999, 99999, 17:16:11, 70.1, 11.7, 28.06, 45.71418, -116.53530, 112.977
2025-01-10, 17:15:55, 921, 62155.921, 19.53535, 5.8110, 492.52, -17.48, -17.31, 79.70, -18.05, 0.32, 4.9, 313.007, 0.32, -16.01, 3.72, 2525.32, 10.193, 45.58007, -118.68106, 5.7990, 16, 492.70, 27.39, 259.33, 3.73, 99999, 99999, 99999, 17:16:12, 70.1, 11.7, 28.09, 45.71415, -116.53494, 112.974
2025-01-10, 17:15:57, 19, 62157.019, 19.55583, 5.8150, 492.26, -17.47, -17.30, 79.60, -18.06, 0.28, 4.9, 313.067, 0.28, -16.06, 3.72, 2525.59, 10.198, 45.58010, -118.68070, 5.8020, 16, 492.51, 27.55, 259.43, 3.71, 99999, 99999, 99999, 17:16:13, 70.1, 11.7, 28.12, 45.71415, -116.53459, 112.972
2025-01-10, 17:15:58, 247, 62158.247, 19.57656, 5.8180, 492.06, -17.46, -17.29, 79.50, -18.06, 0.23, 4.9, 313.115, 0.23, -16.11, 3.59, 2525.56, 10.201, 45.58015, -118.68034, 5.8070, 16, 492.18, 27.57, 259.46, 3.73, 99999, 99999, 99999, 17:16:14, 70.1, 11.7, 28.15, 45.71388, -116.53378, 112.968
2025-01-10, 17:15:59, 491, 62159.491, 19.59706, 5.8221, 491.79, -17.47, -17.30, 79.40, -18.09, 0.17, 4.9, 313.152, 0.17, -16.11, 3.57, 2521.61, 10.205, 45.58020, -118.67996, 5.8100, 16, 491.98, 27.66, 259.50, 3.56, 99999, 99999, 99999, 17:16:15, 70.1, 11.7, 28.18, 45.71360, -116.53294, 112.966
2025-01-10, 17:16:00, 722, 62160.722, 19.59959, 5.8259, 491.54, -17.47, -17.30, 79.30, -18.10, 0.14, 4.9, 313.197, 0.14, -16.01, 3.56, 2519.70, 10.209, 45.58024, -118.67960, 5.8140, 16, 491.72, 26.76, 259.56, 3.57, 99999, 99999, 99999, 17:16:16, 70.2, 11.6, 28.21, 45.71319, -116.53196, 112.963
2025-01-10, 17:16:00, 873, 62160.873, 19.61859, 5.8291, 491.33, -17.48, -17.31, 79.30, -18.11, 0.10, 4.9, 313.223, 0.10, -15.97, 3.70, 2518.64, 10.212, 45.58028, -118.67924, 5.8180, 16, 491.46, 26.90, 259.60, 3.57, 99999, 99999, 99999, 17:16:17, 70.2, 11.6, 28.23, 45.71316, -116.53159, 112.960
2025-01-10, 17:16:02, 13, 62162.013, 19.63827, 5.8325, 491.11, -17.49, -17.32, 79.20, -18.13, 0.05, 4.9, 313.251, 0.05, -16.01, 3.69, 2514.44, 10.216, 45.58033, -118.67890, 5.8220, 16, 491.19, 27.85, 259.58, 3.74, 99999, 99999, 99999, 17:16:18, 70.2, 11.6, 28.26, 45.71312, -116.53126, 112.956
2025-01-10, 17:16:03, 194, 62163.194, 19.65927, 5.8367, 490.83, -17.50, -17.33, 79.20, -18.14, 0.02, 4.9, 313.290, 0.02, -16.05, 3.61, 2513.74, 10.220, 45.58037, -118.67855, 5.8260, 16, 490.93, 27.92, 259.57, 3.73, 99999, 99999, 99999, 17:16:19, 70.2, 11.6, 28.29, 45.71309, -116.53090, 112.953
2025-01-10, 17:16:04, 454, 62164.454, 19.67892, 5.8400, 490.62, -17.51, -17.34, 79.20, -18.15, -0.03, 4.9, 313.316, -0.03, -16.11, 3.57, 2512.68, 10.224, 45.58042, -118.67819, 5.8290, 16, 490.74, 27.79, 259.53, 3.59, 99999, 99999, 99999, 17:16:20, 70.2, 11.6, 28.32, 45.71309, -116.53051, 112.951
2025-01-10, 17:16:05, 633, 62165.633, 19.68145, 5.8438, 490.37, -17.50, -17.33, 79.30, -18.13, -0.06, 4.7, 313.373, -0.06, -16.17, 3.59, 2519.26, 10.228, 45.58044, -118.67783, 5.8330, 16, 490.47, 27.06, 259.66, 3.59, 99999, 99999, 99999, 17:16:21, 70.2, 11.6, 28.34, 45.71306, -116.53014, 112.948
2025-01-10, 17:16:05, 785, 62165.785, 19.69978, 5.8477, 490.11, -17.52, -17.35, 79.40, -18.13, -0.05, 4.7, 313.396, -0.05, -16.16, 3.73, 2519.51, 10.232, 45.58047, -118.67747, 5.8370, 16, 490.21, 27.12, 259.76, 3.61, 99999, 99999, 99999, 17:16:22, 70.2, 11.6, 28.37, 45.71305, -116.52976, 112.945
2025-01-10, 17:16:06, 884, 62166.884, 19.71966, 5.8513, 489.88, -17.52, -17.35, 79.50, -18.12, 0.03, 4.7, 313.438, 0.03, -16.05, 3.75, 2523.86, 10.236, 45.58050, -118.67711, 5.8410, 16, 489.95, 28.13, 260.00, 3.79, 99999, 99999, 99999, 17:16:23, 70.2, 11.6, 28.40, 45.71303, -116.52937, 112.942
2025-01-10, 17:16:08, 78, 62168.078, 19.73995, 5.8543, 489.68, -17.54, -17.37, 79.60, -18.12, 0.18, 4.9, 313.450, 0.18, -16.01, 3.60, 2523.80, 10.239, 45.58054, -118.67672, 5.8440, 16, 489.76, 28.26, 260.21, 3.77, 99999, 99999, 99999, 17:16:24, 70.2, 11.6, 28.43, 45.71286, -116.52798, 112.940
2025-01-10, 17:16:09, 295, 62169.295, 19.76153, 5.8572, 489.49, -17.56, -17.39, 79.70, -18.13, 0.33, 4.9, 313.460, 0.33, -16.04, 3.56, 2523.68, 10.242, 45.58057, -118.67635, 5.8470, 16, 489.56, 28.26, 260.35, 3.61, 99999, 99999, 99999, 17:16:25, 70.3, 11.6, 28.46, 45.71287, -116.52760, 112.938
2025-01-10, 17:16:10, 590, 62170.590, 19.76462, 5.8609, 489.25, -17.58, -17.41, 79.70, -18.14, 0.47, 4.9, 313.480, 0.47, -16.11, 3.55, 2520.64, 10.246, 45.58060, -118.67598, 5.8500, 16, 489.36, 27.28, 260.50, 3.60, 99999, 99999, 99999, 17:16:26, 70.3, 11.6, 28.48, 45.71287, -116.52722, 112.935
2025-01-10, 17:16:10, 775, 62170.775, 19.78413, 5.8638, 489.06, -17.59, -17.42, 79.80, -18.14, 0.55, 4.9, 313.502, 0.55, -16.16, 3.66, 2522.65, 10.249, 45.58064, -118.67561, 5.8540, 16, 489.10, 27.39, 260.58, 3.60, 99999, 99999, 99999, 17:16:27, 70.3, 11.6, 28.51, 45.71287, -116.52682, 112.932
2025-01-10, 17:16:11, 946, 62171.946, 19.80254, 5.8673, 488.83, -17.58, -17.41, 79.90, -18.12, 0.60, 4.9, 313.556, 0.60, -16.15, 3.66, 2529.13, 10.252, 45.58068, -118.67524, 5.8570, 16, 488.91, 28.51, 260.68, 3.73, 99999, 99999, 99999, 17:16:28, 70.3, 11.6, 28.54, 45.71289, -116.52641, 112.930
2025-01-10, 17:16:13, 51, 62173.051, 19.82263, 5.8705, 488.62, -17.55, -17.38, 80.00, -18.08, 0.62, 4.9, 313.632, 0.62, -16.04, 3.63, 2539.81, 10.256, 45.58072, -118.67487, 5.8600, 16, 488.71, 28.68, 260.74, 3.71, 99999, 99999, 99999, 17:16:29, 70.3, 11.6, 28.57, 45.71290, -116.52600, 112.928
2025-01-10, 17:16:14, 256, 62174.256, 19.84367, 5.8736, 488.42, -17.54, -17.37, 80.00, -18.07, 0.61, 4.9, 313.680, 0.61, -16.00, 3.49, 2542.99, 10.259, 45.58075, -118.67448, 5.8630, 16, 488.52, 28.72, 260.77, 3.65, 99999, 99999, 99999, 17:16:30, 70.3, 11.6, 28.60, 45.71292, -116.52557, 112.926
2025-01-10, 17:16:15, 518, 62175.518, 19.86290, 5.8770, 488.20, -17.52, -17.35, 80.10, -18.04, 0.59, 4.9, 313.745, 0.59, -16.04, 3.45, 2551.61, 10.263, 45.58079, -118.67410, 5.8670, 16, 488.26, 28.72, 260.83, 3.56, 99999, 99999, 99999, 17:16:31, 70.3, 11.6, 28.63, 45.71293, -116.52512, 112.923
2025-01-10, 17:16:16, 672, 62176.672, 19.86542, 5.8804, 487.98, -17.51, -17.34, 80.10, -18.03, 0.54, 4.9, 313.798, 0.54, -16.08, 3.48, 2554.91, 10.266, 45.58083, -118.67373, 5.8710, 16, 488.00, 27.83, 260.90, 3.60, 99999, 99999, 99999, 17:16:32, 70.3, 11.6, 28.66, 45.71294, -116.52463, 112.920
2025-01-10, 17:16:16, 823, 62176.823, 19.88634, 5.8842, 487.73, -17.51, -17.34, 80.00, -18.04, 0.48, 4.9, 313.844, 0.48, -16.06, 3.62, 2553.01, 10.270, 45.58087, -118.67336, 5.8740, 16, 487.80, 27.79, 260.94, 3.57, 99999, 99999, 99999, 17:16:33, 70.4, 11.6, 28.69, 45.71295, -116.52417, 112.917
2025-01-10, 17:16:18, 79, 62178.079, 19.90472, 5.8876, 487.51, -17.51, -17.34, 80.00, -18.04, 0.44, 4.9, 313.884, 0.44, -15.95, 3.60, 2554.15, 10.274, 45.58091, -118.67299, 5.8780, 16, 487.54, 28.87, 260.97, 3.73, 99999, 99999, 99999, 17:16:34, 70.4, 11.6, 28.72, 45.71295, -116.52371, 112.914
2025-01-10, 17:16:19, 181, 62179.181, 19.92515, 5.8910, 487.29, -17.51, -17.34, 80.00, -18.04, 0.38, 4.9, 313.924, 0.38, -15.91, 3.49, 2555.29, 10.277, 45.58095, -118.67262, 5.8820, 16, 487.28, 29.01, 260.99, 3.74, 99999, 99999, 99999, 17:16:35, 70.4, 11.6, 28.74, 45.71294, -116.52328, 112.911
2025-01-10, 17:16:20, 407, 62180.407, 19.94613, 5.8950, 487.03, -17.50, -17.33, 79.90, -18.05, 0.33, 4.9, 313.985, 0.33, -15.97, 3.48, 2555.59, 10.282, 45.58099, -118.67223, 5.8850, 16, 487.09, 29.01, 261.09, 3.58, 99999, 99999, 99999, 17:16:36, 70.4, 11.6, 28.77, 45.71293, -116.52287, 112.909
2025-01-10, 17:16:21, 666, 62181.666, 19.94980, 5.8982, 486.82, -17.50, -17.33, 79.70, -18.07, 0.27, 4.9, 314.023, 0.27, -16.02, 3.44, 2550.27, 10.285, 45.58102, -118.67184, 5.8890, 16, 486.83, 28.06, 261.21, 3.54, 99999, 99999, 99999, 17:16:37, 70.4, 11.6, 28.80, 45.71291, -116.52248, 112.906
2025-01-10, 17:16:21, 886, 62181.886, 19.96711, 5.9023, 486.55, -17.50, -17.33, 79.60, -18.09, 0.22, 4.9, 314.073, 0.22, -16.08, 3.60, 2548.46, 10.289, 45.58106, -118.67146, 5.8930, 16, 486.57, 28.17, 261.33, 3.60, 99999, 99999, 99999, 17:16:38, 70.4, 11.6, 28.83, 45.71288, -116.52209, 112.903
2025-01-10, 17:16:22, 924, 62182.924, 19.98661, 5.9056, 486.34, -17.51, -17.34, 79.50, -18.11, 0.17, 4.9, 314.099, 0.17, -16.15, 3.60, 2544.19, 10.293, 45.58110, -118.67109, 5.8970, 16, 486.31, 29.35, 261.43, 3.72, 99999, 99999, 99999, 17:16:39, 70.4, 11.5, 28.86, 45.71256, -116.52126, 112.900
2025-01-10, 17:16:24, 94, 62184.094, 20.00720, 5.9097, 486.07, -17.51, -17.34, 79.40, -18.12, 0.11, 4.9, 314.149, 0.11, -16.13, 3.50, 2542.37, 10.297, 45.58114, -118.67072, 5.9000, 16, 486.11, 29.46, 261.46, 3.70, 99999, 99999, 99999, 17:16:40, 70.4, 11.5, 28.89, 45.71256, -116.52088, 112.898
2025-01-10, 17:16:25, 330, 62185.330, 20.02723, 5.9133, 485.84, -17.52, -17.35, 79.30, -18.15, 0.07, 4.9, 314.179, 0.07, -16.11, 3.48, 2538.21, 10.301, 45.58118, -118.67035, 5.9040, 16, 485.86, 29.47, 261.54, 3.57, 99999, 99999, 99999, 17:16:41, 70.4, 11.5, 28.92, 45.71255, -116.52048, 112.895
2025-01-10, 17:16:26, 532, 62186.532, 20.02975, 5.9170, 485.60, -17.53, -17.36, 79.20, -18.17, 0.02, 4.9, 314.211, 0.02, -16.15, 3.46, 2534.10, 10.305, 45.58122, -118.66998, 5.9070, 16, 485.66, 28.49, 261.55, 3.56, 99999, 99999, 99999, 17:16:42, 70.5, 11.5, 28.95, 45.71255, -116.52010, 112.893
2025-01-10, 17:16:26, 683, 62186.683, 20.04981, 5.9205, 485.37, -17.54, -17.37, 79.10, -18.19, -0.03, 4.9, 314.241, -0.03, -16.23, 3.61, 2529.94, 10.308, 45.58126, -118.66959, 5.9110, 16, 485.40, 28.45, 261.52, 3.53, 99999, 99999, 99999, 17:16:43, 70.5, 11.5, 28.98, 45.71255, -116.51971, 112.890
2025-01-10, 17:16:27, 887, 62187.887, 20.06789, 5.9245, 485.11, -17.55, -17.38, 79.10, -18.20, -0.07, 4.7, 314.277, -0.07, -16.17, 3.61, 2529.15, 10.313, 45.58131, -118.66921, 5.9150, 16, 485.14, 29.58, 261.56, 3.70, 99999, 99999, 99999, 17:16:44, 70.5, 11.5, 29.01, 45.71254, -116.51934, 112.887
2025-01-10, 17:16:28, 971, 62188.971, 20.08929, 5.9282, 484.87, -17.56, -17.39, 79.00, -18.22, -0.06, 4.7, 314.309, -0.06, -16.15, 3.62, 2525.04, 10.316, 45.58134, -118.66884, 5.9190, 16, 484.89, 29.68, 261.64, 3.72, 99999, 99999, 99999, 17:16:45, 70.5, 11.5, 29.04, 45.71252, -116.51897, 112.884
2025-01-10, 17:16:30, 255, 62190.255, 20.11023, 5.9318, 484.64, -17.59, -17.41, 78.90, -18.25, 0.01, 4.7, 314.327, 0.01, -16.20, 3.49, 2518.76, 10.320, 45.58138, -118.66846, 5.9220, 16, 484.69, 29.68, 261.68, 3.66, 99999, 99999, 99999, 17:16:46, 70.5, 11.5, 29.07, 45.71252, -116.51861, 112.882
2025-01-10, 17:16:31, 512, 62191.512, 20.13044, 5.9350, 484.43, -17.61, -17.43, 78.80, -18.28, 0.15, 4.9, 314.341, 0.15, -16.25, 3.48, 2512.39, 10.324, 45.58142, -118.66807, 5.9260, 16, 484.43, 29.59, 261.73, 3.52, 99999, 99999, 99999, 17:16:47, 70.5, 11.5, 29.10, 45.71248, -116.51827, 112.879
2025-01-10, 17:16:32, 724, 62192.724, 20.13296, 5.9388, 484.19, -17.63, -17.45, 78.70, -18.32, 0.31, 4.9, 314.361, 0.31, -16.32, 3.45, 2506.18, 10.327, 45.58146, -118.66769, 5.9290, 16, 484.24, 28.72, 261.76, 3.49, 99999, 99999, 99999, 17:16:48, 70.5, 11.5, 29.13, 45.71247, -116.51793, 112.877
2025-01-10, 17:16:32, 875, 62192.875, 20.15046, 5.9426, 483.94, -17.66, -17.48, 78.60, -18.36, 0.44, 4.9, 314.370, 0.44, -16.39, 3.61, 2497.93, 10.331, 45.58150, -118.66730, 5.9330, 16, 483.98, 29.79, 261.84, 3.67, 99999, 99999, 99999, 17:16:49, 70.5, 11.5, 29.15, 45.71244, -116.51761, 112.874
