NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.4.6.8
Balloon Flight Name:, cabin_1445z
Attached Instruments:, Radiosonde
Station Name:, cabin
Station Latitude:, 45.76413
Station Longitude:, -118.28090
Station Altitude:, 1020.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88828
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-02-02, 15:48:36, 148, 56916.148, 51.32478, 10.9592, 213.49, -48.35, -48.13, 14.80, -59.53, -5.71, 4.3, 349.466, -5.71, -47.37, 3.34, 53.84, 5.285, 46.03933, -116.64030, 11.2380, 16, 208.22, 53.13, 265.03, 3.45, 99999, 99999, 99999, 15:48:49, 75.9, 4.9, 130.58, 45.95866, -115.22177, 95.492
2025-02-02, 15:48:37, 461, 56917.461, 51.32876, 10.9626, 213.38, -48.41, -48.19, 14.70, -59.63, -5.71, 4.3, 349.424, -5.71, -47.44, 3.33, 53.15, 5.285, 46.03938, -116.63964, 11.2410, 16, 208.13, 52.78, 264.95, 3.29, 99999, 99999, 99999, 15:48:50, 75.9, 4.9, 130.63, 45.95863, -115.22157, 95.488
2025-02-02, 15:48:37, 700, 56917.700, 51.34532, 10.9657, 213.28, -48.39, -48.17, 14.70, -59.62, -5.70, 4.3, 349.502, -5.70, -47.42, 3.40, 53.29, 5.285, 46.03942, -116.63895, 11.2450, 16, 208.00, 53.12, 264.94, 3.33, 99999, 99999, 99999, 15:48:51, 75.9, 4.9, 130.69, 45.95856, -115.22149, 95.482
2025-02-02, 15:48:38, 694, 56918.694, 51.36612, 10.9703, 213.13, -48.36, -48.14, 14.60, -59.64, -5.69, 4.3, 349.619, -5.69, -47.39, 3.48, 53.14, 5.286, 46.03946, -116.63824, 11.2490, 16, 207.88, 53.19, 265.00, 3.46, 99999, 99999, 99999, 15:48:52, 75.9, 4.9, 130.74, 45.95849, -115.22135, 95.476
2025-02-02, 15:48:39, 942, 56919.942, 51.38691, 10.9731, 213.04, -48.40, -48.18, 14.60, -59.68, -5.69, 4.3, 349.598, -5.69, -47.43, 3.46, 52.93, 5.286, 46.03951, -116.63754, 11.2520, 16, 207.78, 52.84, 264.99, 3.44, 99999, 99999, 99999, 15:48:53, 75.9, 4.9, 130.79, 45.95840, -115.22766, 94.915
2025-02-02, 15:48:41, 189, 56921.189, 51.40877, 10.9765, 212.93, -48.47, -48.25, 14.50, -59.78, -5.69, 4.3, 349.541, -5.69, -47.50, 3.34, 52.18, 5.286, 46.03958, -116.63686, 11.2550, 16, 207.69, 53.13, 264.86, 3.41, 99999, 99999, 99999, 15:48:54, 75.9, 4.9, 130.85, 45.95841, -115.22740, 94.910
2025-02-02, 15:48:42, 501, 56922.501, 51.41143, 10.9796, 212.83, -48.51, -48.29, 14.50, -59.82, -5.69, 4.3, 349.525, -5.69, -47.54, 3.33, 51.97, 5.286, 46.03965, -116.63620, 11.2590, 16, 207.56, 52.82, 264.71, 3.29, 99999, 99999, 99999, 15:48:55, 75.9, 4.9, 130.90, 45.95841, -115.22727, 94.904
2025-02-02, 15:48:42, 660, 56922.660, 51.42881, 10.9833, 212.71, -48.44, -48.22, 14.40, -59.81, -5.69, 4.3, 349.691, -5.69, -47.48, 3.45, 52.05, 5.286, 46.03971, -116.63552, 11.2630, 16, 207.44, 54.43, 264.62, 3.44, 99999, 99999, 99999, 15:48:56, 75.9, 4.9, 130.95, 45.95839, -115.22653, 94.898
2025-02-02, 15:48:43, 703, 56923.703, 51.45069, 10.9870, 212.59, -48.38, -48.16, 14.40, -59.76, -5.68, 4.3, 349.840, -5.68, -47.41, 3.47, 52.43, 5.286, 46.03976, -116.63482, 11.2660, 16, 207.34, 52.97, 264.62, 3.42, 99999, 99999, 99999, 15:48:57, 75.9, 4.9, 131.01, 45.95838, -115.22626, 94.893
2025-02-02, 15:48:45, 16, 56925.016, 51.47148, 10.9907, 212.47, -48.36, -48.14, 14.40, -59.74, -5.68, 4.3, 349.927, -5.68, -47.39, 3.47, 52.57, 5.286, 46.03981, -116.63412, 11.2700, 16, 207.22, 53.03, 264.58, 3.46, 99999, 99999, 99999, 15:48:58, 75.9, 4.9, 131.06, 45.95836, -115.22610, 94.887
2025-02-02, 15:48:46, 263, 56926.263, 51.47414, 10.9938, 212.37, -48.34, -48.12, 14.30, -59.78, -5.68, 4.3, 350.005, -5.68, -47.37, 3.36, 52.35, 5.286, 46.03988, -116.63346, 11.2740, 16, 207.09, 52.88, 264.47, 3.37, 99999, 99999, 99999, 15:48:59, 75.9, 4.9, 131.11, 45.95835, -115.22595, 94.881
2025-02-02, 15:48:46, 423, 56926.423, 51.49490, 10.9976, 212.25, -48.32, -48.10, 14.30, -59.76, -5.67, 4.3, 350.093, -5.67, -47.35, 3.47, 52.50, 5.286, 46.03994, -116.63280, 11.2780, 16, 206.97, 53.06, 264.25, 3.44, 99999, 99999, 99999, 15:49:00, 75.9, 4.9, 131.16, 45.95834, -115.22581, 94.875
2025-02-02, 15:48:47, 668, 56927.668, 51.51357, 11.0007, 212.15, -48.29, -48.07, 14.20, -59.79, -5.67, 4.3, 350.187, -5.67, -47.33, 3.41, 52.33, 5.286, 46.04000, -116.63213, 11.2810, 16, 206.87, 53.10, 264.21, 3.44, 99999, 99999, 99999, 15:49:01, 75.9, 4.9, 131.21, 45.95834, -115.22554, 94.870
2025-02-02, 15:48:48, 789, 56928.789, 51.53438, 11.0038, 212.05, -48.19, -47.97, 14.10, -59.76, -5.66, 4.3, 350.389, -5.66, -47.22, 3.41, 52.57, 5.286, 46.04005, -116.63144, 11.2840, 16, 206.78, 53.97, 264.12, 3.41, 99999, 99999, 99999, 15:49:02, 75.9, 4.9, 131.27, 45.95832, -115.22526, 94.866
2025-02-02, 15:48:50, 37, 56930.037, 51.55626, 11.0066, 211.96, -48.11, -47.89, 14.10, -59.69, -5.66, 4.3, 350.556, -5.66, -47.14, 3.23, 53.06, 5.286, 46.04010, -116.63076, 11.2880, 16, 206.65, 51.95, 264.05, 3.40, 99999, 99999, 99999, 15:49:03, 75.9, 4.9, 131.32, 45.95830, -115.22515, 94.860
2025-02-02, 15:48:51, 350, 56931.350, 51.55891, 11.0103, 211.84, -48.10, -47.88, 14.00, -59.74, -5.66, 4.3, 350.628, -5.66, -47.13, 3.38, 52.77, 5.286, 46.04016, -116.63008, 11.2910, 16, 206.56, 52.22, 263.94, 3.40, 99999, 99999, 99999, 15:49:04, 75.9, 4.9, 131.37, 45.95831, -115.22488, 94.855
2025-02-02, 15:48:51, 509, 56931.509, 51.57791, 11.0134, 211.74, -48.04, -47.82, 14.00, -59.69, -5.65, 4.3, 350.769, -5.65, -47.07, 3.37, 53.15, 5.286, 46.04022, -116.62942, 11.2950, 16, 206.43, 52.44, 263.87, 3.40, 99999, 99999, 99999, 15:49:05, 75.9, 4.9, 131.42, 45.95832, -115.22465, 94.849
2025-02-02, 15:48:52, 649, 56932.649, 51.59763, 11.0171, 211.62, -47.96, -47.74, 14.00, -59.62, -5.64, 4.3, 350.950, -5.64, -46.99, 3.35, 53.66, 5.286, 46.04028, -116.62872, 11.2980, 16, 206.34, 54.15, 263.81, 3.54, 99999, 99999, 99999, 15:49:06, 75.9, 4.9, 131.48, 45.95833, -115.22431, 94.844
2025-02-02, 15:48:53, 832, 56933.832, 51.61846, 11.0203, 211.52, -47.90, -47.68, 13.90, -59.63, -5.64, 4.3, 351.091, -5.64, -46.93, 3.38, 53.66, 5.286, 46.04033, -116.62803, 11.3020, 16, 206.22, 54.26, 263.73, 3.41, 99999, 99999, 99999, 15:49:07, 75.9, 4.9, 131.53, 45.95832, -115.22409, 94.838
2025-02-02, 15:48:55, 82, 56935.082, 51.64035, 11.0240, 211.40, -47.89, -47.67, 13.80, -59.67, -5.64, 4.3, 351.163, -5.64, -46.92, 3.37, 53.36, 5.286, 46.04039, -116.62735, 11.3050, 16, 206.12, 52.45, 263.64, 3.41, 99999, 99999, 99999, 15:49:08, 75.9, 4.9, 131.58, 45.95833, -115.22375, 94.834
2025-02-02, 15:48:56, 395, 56936.395, 51.64302, 11.0271, 211.30, -47.93, -47.71, 13.80, -59.71, -5.63, 4.3, 351.148, -5.63, -46.96, 3.36, 53.15, 5.286, 46.04046, -116.62669, 11.3090, 16, 206.00, 52.28, 263.57, 3.42, 99999, 99999, 99999, 15:49:09, 75.9, 4.9, 131.63, 45.95833, -115.22353, 94.827
2025-02-02, 15:48:56, 555, 56936.555, 51.66386, 11.0306, 211.19, -47.89, -47.67, 13.70, -59.73, -5.63, 4.3, 351.263, -5.63, -46.93, 3.35, 53.02, 5.286, 46.04052, -116.62602, 11.3120, 16, 205.90, 52.50, 263.54, 3.39, 99999, 99999, 99999, 15:49:10, 75.9, 4.9, 131.69, 45.95834, -115.22323, 94.823
2025-02-02, 15:48:57, 806, 56937.806, 51.68146, 11.0337, 211.09, -47.84, -47.62, 13.70, -59.69, -5.63, 4.3, 351.388, -5.63, -46.88, 3.35, 53.34, 5.286, 46.04057, -116.62532, 11.3150, 16, 205.81, 53.98, 263.55, 3.42, 99999, 99999, 99999, 15:49:11, 75.9, 4.9, 131.74, 45.95845, -115.22295, 94.818
2025-02-02, 15:48:58, 862, 56938.862, 51.70337, 11.0371, 210.98, -47.82, -47.60, 13.60, -59.72, -5.62, 4.3, 351.471, -5.62, -46.85, 3.38, 53.10, 5.286, 46.04061, -116.62463, 11.3190, 16, 205.69, 52.34, 263.52, 3.48, 99999, 99999, 99999, 15:49:12, 75.9, 4.9, 131.79, 45.95843, -115.22273, 94.812
2025-02-02, 15:49:00, 176, 56940.176, 51.72448, 11.0412, 210.85, -47.84, -47.62, 13.60, -59.74, -5.62, 4.3, 351.502, -5.62, -46.87, 3.39, 53.01, 5.286, 46.04067, -116.62395, 11.3220, 16, 205.59, 52.13, 263.42, 3.44, 99999, 99999, 99999, 15:49:13, 75.9, 4.9, 131.85, 45.95845, -115.22237, 94.808
2025-02-02, 15:49:01, 443, 56941.443, 51.72711, 11.0443, 210.75, -47.84, -47.62, 13.50, -59.79, -5.62, 4.3, 351.549, -5.62, -46.87, 3.38, 52.65, 5.286, 46.04074, -116.62330, 11.3250, 16, 205.50, 52.44, 263.31, 3.44, 99999, 99999, 99999, 15:49:14, 75.9, 4.9, 131.90, 45.95848, -115.22203, 94.803
2025-02-02, 15:49:01, 601, 56941.601, 51.74577, 11.0478, 210.64, -47.86, -47.64, 13.50, -59.81, -5.62, 4.3, 351.570, -5.62, -46.89, 3.40, 52.56, 5.286, 46.04080, -116.62264, 11.3290, 16, 205.38, 54.27, 263.29, 3.59, 99999, 99999, 99999, 15:49:15, 75.9, 4.9, 131.95, 45.95848, -115.22180, 94.797
2025-02-02, 15:49:02, 721, 56942.721, 51.76655, 11.0509, 210.54, -47.83, -47.61, 13.50, -59.79, -5.61, 4.3, 351.665, -5.61, -46.86, 3.37, 52.76, 5.286, 46.04086, -116.62195, 11.3320, 16, 205.28, 54.26, 263.29, 3.48, 99999, 99999, 99999, 15:49:16, 75.9, 4.9, 132.00, 45.95850, -115.22141, 94.793
2025-02-02, 15:49:03, 967, 56943.967, 51.78765, 11.0550, 210.41, -47.78, -47.56, 13.40, -59.80, -5.61, 4.3, 351.805, -5.61, -46.81, 3.42, 52.69, 5.286, 46.04090, -116.62126, 11.3360, 16, 205.16, 52.21, 263.26, 3.47, 99999, 99999, 99999, 15:49:17, 75.9, 4.9, 132.05, 45.95848, -115.22110, 94.786
2025-02-02, 15:49:05, 233, 56945.233, 51.80955, 11.0578, 210.32, -47.74, -47.52, 13.40, -59.77, -5.61, 4.3, 351.910, -5.61, -46.77, 3.39, 52.95, 5.286, 46.04103, -116.61993, 11.3430, 16, 204.94, 51.93, 263.18, 3.47, 99999, 99999, 99999, 15:49:19, 75.9, 4.9, 132.16, 45.95852, -115.22039, 94.776
2025-02-02, 15:49:06, 548, 56946.548, 51.82925, 11.0650, 210.09, -47.55, -47.33, 13.30, -59.67, -5.60, 4.3, 352.316, -5.60, -46.59, 3.52, 53.73, 5.287, 46.04110, -116.61929, 11.3460, 16, 204.85, 53.72, 263.09, 3.62, 99999, 99999, 99999, 15:49:20, 75.9, 4.9, 132.21, 45.95855, -115.22011, 94.771
2025-02-02, 15:49:07, 729, 56947.729, 51.93445, 11.0678, 210.00, -47.42, -47.20, 13.20, -59.62, -5.60, 4.3, 352.562, -5.60, -46.46, 3.40, 54.12, 5.287, 46.04115, -116.61861, 11.3500, 16, 204.73, 54.16, 263.06, 3.60, 99999, 99999, 99999, 15:49:21, 75.9, 4.9, 132.26, 45.95856, -115.21987, 94.765
2025-02-02, 15:49:14, 41, 56954.041, 51.99812, 11.0713, 209.89, -47.28, -47.06, 13.20, -59.50, -5.59, 4.3, 352.833, -5.59, -46.32, 2.86, 55.00, 5.287, 46.04158, -116.61335, 11.3770, 16, 203.89, 54.19, 263.06, 3.50, 99999, 99999, 99999, 15:49:29, 76.0, 4.9, 132.67, 45.95886, -115.21760, 94.724
2025-02-02, 15:49:17, 861, 56957.861, 52.01916, 11.0985, 209.03, -46.93, -46.71, 12.80, -59.44, -5.55, 4.3, 353.793, -5.55, -45.96, 3.31, 55.66, 5.287, 46.04169, -116.61208, 11.3840, 16, 203.68, 51.92, 262.97, 3.49, 99999, 99999, 99999, 15:49:31, 76.0, 4.9, 132.76, 45.95895, -115.21731, 94.714
2025-02-02, 15:49:19, 124, 56959.124, 52.03887, 11.1048, 208.83, -46.87, -46.65, 12.70, -59.45, -5.54, 4.3, 353.984, -5.54, -45.90, 3.38, 55.64, 5.287, 46.04174, -116.61140, 11.3870, 16, 203.59, 51.96, 262.98, 3.48, 99999, 99999, 99999, 15:49:32, 76.0, 4.9, 132.82, 45.95897, -115.21707, 94.709
2025-02-02, 15:49:20, 306, 56960.306, 52.04260, 11.1080, 208.73, -46.87, -46.65, 12.70, -59.45, -5.54, 4.3, 354.032, -5.54, -45.90, 3.40, 55.66, 5.287, 46.04179, -116.61074, 11.3900, 16, 203.50, 51.84, 263.04, 3.46, 99999, 99999, 99999, 15:49:33, 76.0, 4.9, 132.87, 45.95900, -115.21685, 94.705
2025-02-02, 15:49:20, 530, 56960.530, 52.06134, 11.1118, 208.61, -46.86, -46.64, 12.70, -59.44, -5.54, 4.3, 354.106, -5.54, -45.89, 3.39, 55.76, 5.287, 46.04185, -116.61010, 11.3940, 16, 203.37, 52.04, 263.08, 3.37, 99999, 99999, 99999, 15:49:34, 76.0, 4.9, 132.92, 45.95906, -115.21682, 94.699
2025-02-02, 15:49:21, 655, 56961.655, 52.08211, 11.1146, 208.52, -46.83, -46.61, 12.60, -59.48, -5.53, 4.3, 354.196, -5.53, -45.86, 3.36, 55.52, 5.287, 46.04191, -116.60946, 11.3970, 16, 203.28, 51.95, 263.07, 3.46, 99999, 99999, 99999, 15:49:35, 76.0, 4.9, 132.97, 45.95912, -115.21663, 94.694
2025-02-02, 15:49:22, 901, 56962.901, 52.10318, 11.1175, 208.43, -46.77, -46.55, 12.50, -59.49, -5.52, 4.3, 354.333, -5.52, -45.81, 3.35, 55.47, 5.287, 46.04195, -116.60880, 11.4000, 16, 203.19, 51.58, 263.07, 3.42, 99999, 99999, 99999, 15:49:36, 76.0, 4.9, 133.02, 45.95917, -115.21641, 94.690
2025-02-02, 15:49:24, 165, 56964.165, 52.12397, 11.1216, 208.30, -46.77, -46.55, 12.50, -59.49, -5.51, 4.3, 354.396, -5.51, -45.80, 3.37, 55.51, 5.287, 46.04200, -116.60814, 11.4040, 16, 203.07, 51.61, 263.09, 3.43, 99999, 99999, 99999, 15:49:37, 76.0, 4.9, 133.07, 45.95922, -115.21628, 94.684
2025-02-02, 15:49:25, 413, 56965.413, 52.12664, 11.1242, 208.22, -46.81, -46.59, 12.50, -59.52, -5.51, 4.3, 354.372, -5.51, -45.84, 3.25, 55.28, 5.287, 46.04205, -116.60748, 11.4070, 16, 202.98, 51.60, 263.13, 3.40, 99999, 99999, 99999, 15:49:38, 76.0, 4.9, 133.12, 45.95927, -115.21602, 94.679
2025-02-02, 15:49:25, 573, 56965.573, 52.14534, 11.1274, 208.12, -46.81, -46.59, 12.40, -59.58, -5.51, 4.3, 354.421, -5.51, -45.84, 3.34, 54.87, 5.287, 46.04212, -116.60683, 11.4100, 16, 202.88, 53.04, 263.12, 3.40, 99999, 99999, 99999, 15:49:39, 76.0, 4.9, 133.17, 45.95932, -115.21580, 94.675
2025-02-02, 15:49:26, 695, 56966.695, 52.16612, 11.1309, 208.01, -46.83, -46.60, 12.40, -59.59, -5.50, 4.3, 354.459, -5.50, -45.85, 3.35, 54.83, 5.287, 46.04218, -116.60619, 11.4130, 16, 202.79, 51.58, 263.10, 3.40, 99999, 99999, 99999, 15:49:40, 76.0, 4.9, 133.22, 45.95936, -115.21561, 94.670
2025-02-02, 15:49:27, 941, 56967.941, 52.18797, 11.1341, 207.91, -46.86, -46.63, 12.30, -59.67, -5.50, 4.3, 354.460, -5.50, -45.88, 3.36, 54.24, 5.287, 46.04223, -116.60553, 11.4170, 16, 202.67, 51.45, 263.08, 3.41, 99999, 99999, 99999, 15:49:41, 76.0, 4.9, 133.27, 45.95933, -115.21550, 94.664
2025-02-02, 15:49:29, 253, 56969.253, 52.20798, 11.1376, 207.80, -46.88, -46.65, 12.30, -59.69, -5.49, 4.3, 354.482, -5.49, -45.90, 3.36, 54.15, 5.287, 46.04227, -116.60487, 11.4200, 16, 202.58, 51.40, 263.10, 3.40, 99999, 99999, 99999, 15:49:42, 76.0, 4.9, 133.32, 45.95932, -115.21525, 94.659
2025-02-02, 15:49:30, 453, 56970.453, 52.21172, 11.1401, 207.72, -46.88, -46.65, 12.30, -59.69, -5.49, 4.3, 354.521, -5.49, -45.90, 3.25, 54.17, 5.287, 46.04232, -116.60421, 11.4230, 16, 202.49, 51.35, 263.14, 3.37, 99999, 99999, 99999, 15:49:43, 76.0, 4.9, 133.37, 45.95932, -115.21500, 94.655
2025-02-02, 15:49:30, 677, 56970.677, 52.22936, 11.1439, 207.60, -46.91, -46.68, 12.20, -59.78, -5.48, 4.3, 354.532, -5.48, -45.93, 3.33, 53.58, 5.287, 46.04238, -116.60358, 11.4260, 16, 202.40, 52.59, 263.15, 3.37, 99999, 99999, 99999, 15:49:44, 76.0, 4.9, 133.42, 45.95934, -115.21481, 94.650
2025-02-02, 15:49:31, 736, 56971.736, 52.25020, 11.1468, 207.51, -46.91, -46.68, 12.10, -59.84, -5.48, 4.3, 354.576, -5.48, -45.93, 3.34, 53.16, 5.287, 46.04243, -116.60294, 11.4290, 16, 202.31, 51.27, 263.14, 3.36, 99999, 99999, 99999, 15:49:45, 76.0, 4.9, 133.47, 45.95925, -115.21500, 94.646
2025-02-02, 15:49:32, 987, 56972.987, 52.27110, 11.1500, 207.41, -46.89, -46.66, 12.10, -59.82, -5.47, 4.3, 354.656, -5.47, -45.91, 3.32, 53.30, 5.287, 46.04248, -116.60228, 11.4320, 16, 202.21, 51.12, 263.15, 3.34, 99999, 99999, 99999, 15:49:46, 76.0, 4.9, 133.52, 45.95926, -115.21474, 94.641
2025-02-02, 15:49:34, 240, 56974.240, 52.27349, 11.1535, 207.30, -46.90, -46.67, 12.10, -59.83, -5.46, 4.3, 354.694, -5.46, -45.92, 3.34, 53.27, 5.288, 46.04253, -116.60160, 11.4360, 16, 202.09, 51.13, 263.20, 3.36, 99999, 99999, 99999, 15:49:47, 76.0, 4.9, 133.57, 45.95926, -115.21456, 94.635
2025-02-02, 15:49:34, 384, 56974.384, 52.29329, 11.1564, 207.21, -46.94, -46.71, 12.00, -59.92, -5.46, 4.3, 354.675, -5.46, -45.96, 3.33, 52.62, 5.288, 46.04258, -116.60096, 11.4390, 16, 202.00, 51.25, 263.23, 3.36, 99999, 99999, 99999, 15:49:48, 76.0, 4.9, 133.62, 45.95928, -115.21426, 94.631
2025-02-02, 15:49:35, 572, 56975.572, 52.31409, 11.1602, 207.09, -46.92, -46.69, 12.00, -59.91, -5.45, 4.3, 354.765, -5.45, -45.94, 3.35, 52.77, 5.288, 46.04264, -116.60033, 11.4420, 16, 201.91, 52.65, 263.20, 3.36, 99999, 99999, 99999, 15:49:49, 76.0, 4.9, 133.67, 45.95932, -115.21396, 94.626
2025-02-02, 15:49:36, 820, 56976.820, 52.33488, 11.1625, 207.02, -46.90, -46.67, 11.90, -59.95, -5.45, 4.3, 354.830, -5.45, -45.92, 3.30, 52.46, 5.288, 46.04269, -116.59971, 11.4450, 16, 201.82, 50.95, 263.17, 3.31, 99999, 99999, 99999, 15:49:50, 76.0, 4.9, 133.72, 45.95934, -115.21367, 94.622
2025-02-02, 15:49:38, 67, 56978.067, 52.35570, 11.1663, 206.90, -46.87, -46.64, 11.90, -59.93, -5.45, 4.3, 354.936, -5.45, -45.89, 3.30, 52.66, 5.288, 46.04273, -116.59905, 11.4490, 16, 201.70, 50.71, 263.19, 3.36, 99999, 99999, 99999, 15:49:51, 76.0, 4.9, 133.77, 45.95932, -115.21348, 94.616
2025-02-02, 15:49:39, 316, 56979.316, 52.35838, 11.1692, 206.81, -46.91, -46.68, 11.80, -60.02, -5.44, 4.3, 354.917, -5.44, -45.92, 3.30, 52.01, 5.288, 46.04277, -116.59837, 11.4510, 16, 201.64, 50.89, 263.26, 3.33, 99999, 99999, 99999, 15:49:52, 76.0, 4.9, 133.82, 45.95932, -115.21304, 94.613
2025-02-02, 15:49:39, 477, 56979.477, 52.37920, 11.1727, 206.70, -46.93, -46.70, 11.80, -60.04, -5.44, 4.3, 354.940, -5.44, -45.95, 3.30, 51.93, 5.288, 46.04281, -116.59772, 11.4550, 16, 201.52, 50.79, 263.34, 3.23, 99999, 99999, 99999, 15:49:53, 76.0, 4.9, 133.87, 45.95930, -115.21284, 94.607
2025-02-02, 15:49:40, 726, 56980.726, 52.39785, 11.1756, 206.61, -46.91, -46.68, 11.70, -60.09, -5.44, 4.3, 355.015, -5.44, -45.93, 3.28, 51.62, 5.288, 46.04287, -116.59708, 11.4580, 16, 201.42, 50.76, 263.34, 3.32, 99999, 99999, 99999, 15:49:54, 76.0, 4.9, 133.92, 45.95928, -115.21259, 94.602
2025-02-02, 15:49:41, 846, 56981.846, 52.41976, 11.1791, 206.50, -46.97, -46.74, 11.70, -60.14, -5.43, 4.3, 354.975, -5.43, -45.98, 3.28, 51.31, 5.288, 46.04293, -116.59645, 11.4610, 16, 201.33, 50.64, 263.31, 3.31, 99999, 99999, 99999, 15:49:55, 76.0, 4.9, 133.97, 45.95927, -115.21232, 94.598
2025-02-02, 15:49:43, 160, 56983.160, 52.44058, 11.1820, 206.41, -46.98, -46.75, 11.60, -60.21, -5.43, 4.3, 355.003, -5.43, -46.01, 3.28, 50.84, 5.288, 46.04298, -116.59582, 11.4650, 16, 201.21, 50.47, 263.31, 3.31, 99999, 99999, 99999, 15:49:56, 76.0, 4.9, 134.02, 45.95922, -115.21214, 94.592
2025-02-02, 15:49:44, 409, 56984.409, 52.44322, 11.1855, 206.30, -46.95, -46.72, 11.60, -60.18, -5.42, 4.3, 355.104, -5.42, -45.97, 3.18, 51.03, 5.288, 46.04300, -116.59514, 11.4680, 16, 201.12, 50.65, 263.45, 3.22, 99999, 99999, 99999, 15:49:57, 76.0, 4.9, 134.07, 45.95917, -115.21184, 94.587
2025-02-02, 15:49:44, 568, 56984.568, 52.46189, 11.1887, 206.20, -46.92, -46.69, 11.50, -60.22, -5.42, 4.3, 355.200, -5.42, -45.94, 3.28, 50.78, 5.288, 46.04304, -116.59447, 11.4710, 16, 201.03, 49.47, 263.56, 3.20, 99999, 99999, 99999, 15:49:58, 76.0, 4.9, 134.12, 45.95912, -115.21155, 94.583
2025-02-02, 15:49:45, 688, 56985.688, 52.48266, 11.1913, 206.12, -46.95, -46.72, 11.50, -60.25, -5.40, 4.3, 355.192, -5.40, -45.97, 3.79, 50.63, 5.288, 46.04309, -116.59383, 11.4750, 16, 200.91, 50.71, 263.57, 3.22, 99999, 99999, 99999, 15:49:59, 76.0, 4.9, 134.17, 45.95906, -115.21143, 94.577
2025-02-02, 15:49:46, 934, 56986.934, 52.50366, 11.1958, 205.98, -46.93, -46.70, 11.50, -60.23, -5.40, 4.3, 355.292, -5.40, -45.95, 3.35, 50.78, 5.288, 46.04316, -116.59320, 11.4780, 16, 200.82, 49.31, 263.57, 3.23, 99999, 99999, 99999, 15:50:00, 76.0, 4.9, 134.22, 45.95905, -115.21114, 94.573
2025-02-02, 15:49:48, 194, 56988.194, 52.52444, 11.1981, 205.91, -46.88, -46.65, 11.40, -60.25, -5.39, 4.3, 355.405, -5.39, -45.90, 3.21, 50.63, 5.288, 46.04320, -116.59255, 11.4820, 16, 200.70, 50.03, 263.66, 3.27, 99999, 99999, 99999, 15:50:01, 76.0, 4.9, 134.27, 45.95886, -115.21117, 94.567
2025-02-02, 15:49:49, 441, 56989.441, 52.52707, 11.2016, 205.80, -46.80, -46.57, 11.40, -60.19, -5.39, 4.3, 355.585, -5.39, -45.82, 3.21, 51.11, 5.288, 46.04324, -116.59187, 11.4850, 16, 200.61, 50.03, 263.72, 3.27, 99999, 99999, 99999, 15:50:02, 76.0, 4.9, 134.32, 45.95882, -115.21084, 94.562
2025-02-02, 15:49:49, 599, 56989.599, 52.54648, 11.2045, 205.71, -46.79, -46.56, 11.40, -60.18, -5.39, 4.3, 355.645, -5.39, -45.81, 3.19, 51.19, 5.288, 46.04326, -116.59119, 11.4880, 16, 200.52, 50.19, 263.82, 3.23, 99999, 99999, 99999, 15:50:03, 76.0, 4.9, 134.37, 45.95876, -115.21054, 94.558
2025-02-02, 15:49:50, 763, 56990.763, 52.56620, 11.2080, 205.60, -46.75, -46.52, 11.30, -60.21, -5.38, 4.3, 355.762, -5.38, -45.78, 3.21, 50.99, 5.288, 46.04331, -116.59053, 11.4910, 16, 200.43, 51.90, 263.88, 3.23, 99999, 99999, 99999, 15:50:04, 76.0, 4.9, 134.43, 45.95872, -115.21030, 94.553
2025-02-02, 15:49:51, 946, 56991.946, 52.58803, 11.2116, 205.49, -46.71, -46.48, 11.20, -60.25, -5.38, 4.3, 355.879, -5.38, -45.73, 3.24, 50.79, 5.288, 46.04337, -116.58989, 11.4940, 16, 200.34, 50.15, 263.86, 3.25, 99999, 99999, 99999, 15:50:05, 76.0, 4.9, 134.48, 45.95869, -115.21009, 94.549
2025-02-02, 15:49:53, 256, 56993.256, 52.60903, 11.2142, 205.41, -46.77, -46.54, 11.20, -60.30, -5.37, 4.3, 355.824, -5.37, -45.78, 3.18, 50.47, 5.288, 46.04342, -116.58925, 11.4970, 16, 200.25, 50.02, 263.81, 3.19, 99999, 99999, 99999, 15:50:06, 76.0, 4.9, 134.53, 45.95865, -115.20987, 94.544
